
   68  02/02/22 12:30:17 tsurugi  pts/1        2022-02-02 13:29 (:0)cd
   69  02/02/22 12:30:18 tsurugi  pts/1        2022-02-02 13:29 (:0)cd Desktop/
   70  02/02/22 12:30:22 tsurugi  pts/1        2022-02-02 13:29 (:0)cd CLUSTER/
   71  02/02/22 12:30:27 tsurugi  pts/1        2022-02-02 13:29 (:0)python encode_faces.py -h
   72  02/02/22 12:30:33 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 encode_faces.py -h
   73  02/02/22 12:30:52 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.5 encode_faces.py -h
   74  02/02/22 12:30:58 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 encode_faces.py -h
   75  02/02/22 12:31:56 tsurugi  pts/1        2022-02-02 13:29 (:0)python encode_faces.py -h
   76  02/02/22 12:32:11 tsurugi  pts/1        2022-02-02 13:29 (:0)geany encode_faces.py &
   77  02/02/22 12:32:34 tsurugi  pts/1        2022-02-02 13:29 (:0)python encode_faces.py -h
   78  02/02/22 12:34:24 tsurugi  pts/1        2022-02-02 13:29 (:0)python2 encode_faces.py -i  target/ -e antPickle -d cnn
   79  02/02/22 12:35:47 tsurugi  pts/1        2022-02-02 13:29 (:0)python2 encode_faces.py -i  images/ -e antImagesPickle -d cnn
   80  02/02/22 12:47:27 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_image.py 
   81  02/02/22 12:48:31 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_image.py -d cnn -e antImagesPickle -i target/2022_02_02_12_28_46person.jpg 
   82  02/02/22 12:49:53 tsurugi  pts/1        2022-02-02 13:29 (:0)python cluster_faces.py -h
   83  02/02/22 12:50:49 tsurugi  pts/1        2022-02-02 13:29 (:0)python cluster_faces.py -e antImagesPickle -j -1 -o cluster/ 
   84  02/02/22 12:51:54 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_images.py -h
   85  02/02/22 12:52:31 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_images.py -e antImagesPickle -i target/2022_02_02_12_28_46person.jpg -d cnn
   86  02/02/22 12:52:51 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_images.py -e antImagesPickle -i target/ -d cnn
   87  02/02/22 12:54:22 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageCsvHtml.py -h
   88  02/02/22 12:55:07 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageCsvHtml.py -m AntonioBroi -e antImagesPickle -i target/2022_02_02_12_28_46person.jpg -d cnn
   89  02/02/22 12:59:05 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py -h
   90  02/02/22 13:00:23 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py -e antImagesPickle  -i target/2022_02_02_12_28_46person.jpg -d cnn
   91  02/02/22 13:03:14 tsurugi  pts/1        2022-02-02 13:29 (:0)geany recognize_faces_imageHASH.py
   92  02/02/22 13:04:49 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py -e antImagesPickle  -i target/2022_02_02_12_28_46person.jpg -d cnn
   93  02/02/22 13:05:59 tsurugi  pts/1        2022-02-02 13:29 (:0)python2 encode_faces.py -i  target/ -e antPickle -d hog
   94  02/02/22 13:06:34 tsurugi  pts/1        2022-02-02 13:29 (:0)python2 encode_faces.py -i  images/ -e antImageZorziAnt -d cnn
   95  02/02/22 13:26:58 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py -e antImagesPickle  -i target/2022_02_02_12_28_46person.jpg -d cnn
   96  02/02/22 13:27:19 tsurugi  pts/1        2022-02-02 13:29 (:0)history
   97  02/02/22 13:28:04 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py  -e antImageZorziAnt -i target/2022_02_02_12_28_46person.jpg -d cnn
   98  02/02/22 13:29:12 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py  -e antImageZorziAnt target/2022_02_02_13_04_18person.jpg 
   99  02/02/22 13:29:22 tsurugi  pts/1        2022-02-02 13:29 (:0)python recognize_faces_imageHASH.py  -e antImageZorziAnt -i target/2022_02_02_13_04_18person.jpg 
  100  02/02/22 13:29:39 tsurugi  pts/1        2022-02-02 13:29 (:0)cd
  101  02/02/22 13:29:40 tsurugi  pts/1        2022-02-02 13:29 (:0)clear
  102  02/02/22 13:29:41 tsurugi  pts/1        2022-02-02 13:29 (:0)exit
  103  02/02/22 13:29:51 tsurugi  pts/1        2022-02-02 13:29 (:0)history
  104  02/02/22 13:30:07 tsurugi  pts/1        2022-02-02 13:29 (:0)cd Desktop/
  105  02/02/22 13:30:18 tsurugi  pts/1        2022-02-02 13:29 (:0)history >> historyCluster.csv
