    1  01/02/22 13:38:52 tsurugi  pts/1        2022-02-02 13:29 (:0)sync
    2  01/02/22 13:39:29 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo su
    3  01/02/22 13:42:20 tsurugi  pts/1        2022-02-02 13:29 (:0)exit
    4  02/02/22 11:15:40 tsurugi  pts/1        2022-02-02 13:29 (:0)xrandr
    5  02/02/22 11:15:44 tsurugi  pts/1        2022-02-02 13:29 (:0)arandr 
    6  02/02/22 11:52:24 tsurugi  pts/1        2022-02-02 13:29 (:0)clear
    7  02/02/22 10:55:00 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get update
    8  02/02/22 10:56:41 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get install audacity
    9  02/02/22 10:56:45 tsurugi  pts/1        2022-02-02 13:29 (:0)audacity
   10  02/02/22 11:47:44 tsurugi  pts/1        2022-02-02 13:29 (:0)cd Downloads/
   11  02/02/22 11:47:50 tsurugi  pts/1        2022-02-02 13:29 (:0)unzip reconMicTranslate-master.zip 
   12  02/02/22 11:47:52 tsurugi  pts/1        2022-02-02 13:29 (:0)cd reconMicTranslate-master/
   13  02/02/22 11:47:53 tsurugi  pts/1        2022-02-02 13:29 (:0)ll
   14  02/02/22 11:47:59 tsurugi  pts/1        2022-02-02 13:29 (:0)python --version
   15  02/02/22 11:48:06 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 reconMicLinux.py 
   16  02/02/22 11:48:14 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3 install speechrecognition
   17  02/02/22 11:48:54 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 reconMicLinux.py 
   18  02/02/22 11:49:02 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install speechrecognition
   19  02/02/22 11:49:28 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 reconMicLinux.py 
   20  02/02/22 11:49:49 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install speech_recognition
   21  02/02/22 11:50:11 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install --upgrade pip
   22  02/02/22 11:50:29 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install speechRecognition
   23  02/02/22 11:50:37 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install SpeechRecognition
   24  02/02/22 11:50:45 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3 install SpeechRecognition
   25  02/02/22 11:50:55 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 reconMicLinux.py 
   26  02/02/22 11:51:06 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3 install sr
   27  02/02/22 11:51:13 tsurugi  pts/1        2022-02-02 13:29 (:0)python3 reconMicLinux.py 
   28  02/02/22 11:51:29 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 reconMicLinux.py 
   29  02/02/22 11:51:42 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install googletrans
   30  02/02/22 11:51:55 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 reconMicLinux.py 
   31  02/02/22 11:52:02 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install pygame
   32  02/02/22 11:52:28 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 reconMicLinux.py 
   33  02/02/22 11:52:39 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install gTTS
   34  02/02/22 11:52:45 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 reconMicLinux.py 
   35  02/02/22 11:52:58 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get install python-pyaudio
   36  02/02/22 11:53:03 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get install python3-pyaudio
   37  02/02/22 11:53:21 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install pyaudio
   38  02/02/22 11:53:41 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get install pyaudio-python
   39  02/02/22 11:53:49 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo apt-get install python-pyaudio
   40  02/02/22 11:53:58 tsurugi  pts/1        2022-02-02 13:29 (:0)python3.6 reconMicLinux.py 
   41  02/02/22 11:54:18 tsurugi  pts/1        2022-02-02 13:29 (:0)sudo -H pip3 install pyaudio
   42  02/02/22 11:54:28 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3 install pyaudio
   43  02/02/22 11:54:46 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3.6 install pyaudio
   44  02/02/22 11:54:52 tsurugi  pts/1        2022-02-02 13:29 (:0)pip3.5 install pyaudio
